"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"102313","H Councill Trenholm State Community College","2020","First major","'99'","Grand total","Associate's degree","203","98","105","0","0","0","2","2","0","114","47","67","4","1","3","1","1","0","79","45","34","1","1","0","2","1","1","0","0","0","-2"
"102368","Troy University","2020","First major","'99'","Grand total","Associate's degree","319","94","225","1","1","0","6","2","4","119","28","91","12","5","7","1","1","0","151","47","104","13","4","9","15","6","9","1","0","1","-2"
"102368","Troy University","2020","First major","'99'","Grand total","Bachelor's degree","2260","902","1358","6","2","4","13","6","7","564","189","375","84","33","51","3","2","1","1312","526","786","61","26","35","66","34","32","151","84","67","-2"
"102368","Troy University","2020","First major","'99'","Grand total","Master's degree","1098","369","729","3","2","1","7","2","5","275","56","219","22","8","14","0","0","0","291","107","184","18","9","9","438","165","273","44","20","24","-2"
"102368","Troy University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"102368","Troy University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","15","0","15","0","0","0","0","0","0","5","0","5","1","0","1","0","0","0","1","0","1","0","0","0","8","0","8","0","0","0","-2"
"102368","Troy University","2020","Second major","'99'","Grand total","Bachelor's degree","34","17","17","0","0","0","0","0","0","3","1","2","1","0","1","0","0","0","30","16","14","0","0","0","0","0","0","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'99'","Grand total","Bachelor's degree","416","143","273","1","1","0","18","17","1","378","114","264","0","0","0","0","0","0","2","1","1","7","2","5","10","8","2","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'99'","Grand total","Master's degree","89","40","49","1","1","0","16","10","6","56","21","35","1","1","0","0","0","0","4","2","2","0","0","0","11","5","6","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","3","8","0","0","0","3","1","2","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"102377","Tuskegee University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","56","17","39","0","0","0","2","0","2","27","9","18","13","5","8","0","0","0","9","2","7","4","1","3","1","0","1","0","0","0","-2"
"102395","United States Sports Academy","2020","First major","'99'","Grand total","Bachelor's degree","19","17","2","0","0","0","1","1","0","0","0","0","4","3","1","0","0","0","12","11","1","0","0","0","2","2","0","0","0","0","-2"
"102395","United States Sports Academy","2020","First major","'99'","Grand total","Master's degree","34","22","12","0","0","0","0","0","0","3","2","1","1","0","1","0","0","0","26","16","10","2","2","0","2","2","0","0","0","0","-2"
"102395","United States Sports Academy","2020","First major","'99'","Grand total","Doctor's degree - other","10","5","5","0","0","0","1","0","1","2","1","1","1","0","1","0","0","0","5","3","2","1","1","0","0","0","0","0","0","0","-2"
"102429","Bevill State Community College","2020","First major","'99'","Grand total","Associate's degree","584","215","369","0","0","0","1","0","1","73","11","62","10","4","6","1","0","1","493","196","297","3","2","1","3","2","1","0","0","0","-2"
"102553","University of Alaska Anchorage","2020","First major","'99'","Grand total","Associate's degree","857","329","528","33","10","23","54","20","34","27","9","18","75","27","48","13","3","10","515","207","308","91","31","60","39","15","24","10","7","3","-2"
"102553","University of Alaska Anchorage","2020","First major","'99'","Grand total","Bachelor's degree","1112","450","662","30","8","22","91","35","56","19","6","13","94","36","58","13","4","9","686","284","402","115","46","69","27","10","17","37","21","16","-2"
"102553","University of Alaska Anchorage","2020","First major","'99'","Grand total","Master's degree","203","74","129","7","3","4","8","2","6","3","2","1","10","3","7","5","0","5","138","48","90","15","2","13","5","3","2","12","11","1","-2"
"102553","University of Alaska Anchorage","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","8","1","7","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"102580","Alaska Bible College","2020","First major","'99'","Grand total","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"102580","Alaska Bible College","2020","First major","'99'","Grand total","Bachelor's degree","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2020","First major","'99'","Grand total","Associate's degree","262","82","180","36","4","32","3","2","1","8","1","7","33","15","18","1","0","1","130","43","87","24","8","16","24","7","17","3","2","1","-2"
"102614","University of Alaska Fairbanks","2020","First major","'99'","Grand total","Bachelor's degree","622","302","320","39","12","27","8","3","5","17","7","10","37","14","23","1","0","1","321","165","156","36","19","17","150","72","78","13","10","3","-2"
"102614","University of Alaska Fairbanks","2020","First major","'99'","Grand total","Master's degree","198","93","105","5","0","5","6","3","3","1","1","0","11","5","6","2","2","0","120","62","58","13","7","6","23","7","16","17","6","11","-2"
"102614","University of Alaska Fairbanks","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","49","23","26","3","1","2","1","0","1","0","0","0","2","2","0","0","0","0","24","14","10","3","1","2","6","2","4","10","3","7","-2"
"102632","University of Alaska Southeast","2020","First major","'99'","Grand total","Associate's degree","94","28","66","8","1","7","7","2","5","1","0","1","6","2","4","7","4","3","53","16","37","7","2","5","4","0","4","1","1","0","-2"
"102632","University of Alaska Southeast","2020","First major","'99'","Grand total","Bachelor's degree","139","29","110","5","1","4","3","0","3","1","0","1","5","1","4","5","1","4","94","23","71","9","0","9","17","3","14","0","0","0","-2"
"102632","University of Alaska Southeast","2020","First major","'99'","Grand total","Master's degree","115","38","77","7","0","7","1","0","1","2","1","1","5","1","4","0","0","0","77","30","47","5","1","4","14","4","10","4","1","3","-2"
"102669","Alaska Pacific University","2020","First major","'99'","Grand total","Associate's degree","7","1","6","5","1","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"102669","Alaska Pacific University","2020","First major","'99'","Grand total","Bachelor's degree","49","17","32","9","1","8","0","0","0","1","0","1","3","1","2","0","0","0","29","11","18","5","3","2","2","1","1","0","0","0","-2"
"102669","Alaska Pacific University","2020","First major","'99'","Grand total","Master's degree","35","14","21","9","0","9","1","1","0","0","0","0","1","1","0","0","0","0","18","8","10","1","0","1","5","4","1","0","0","0","-2"
"102669","Alaska Pacific University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","-2"
"102669","Alaska Pacific University","2020","Second major","'99'","Grand total","Bachelor's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"102845","Charter College","2020","First major","'99'","Grand total","Associate's degree","226","67","159","23","2","21","3","0","3","12","1","11","28","10","18","20","5","15","87","39","48","26","7","19","27","3","24","0","0","0","-2"
"102845","Charter College","2020","First major","'99'","Grand total","Bachelor's degree","61","16","45","10","0","10","1","1","0","2","0","2","5","3","2","5","2","3","29","8","21","2","0","2","7","2","5","0","0","0","-2"
"103501","Alaska Career College","2020","First major","'99'","Grand total","Associate's degree","39","9","30","1","0","1","10","4","6","6","1","5","3","1","2","1","0","1","13","3","10","2","0","2","3","0","3","0","0","0","-2"
"103893","Carrington College-Phoenix North","2020","First major","'99'","Grand total","Associate's degree","116","19","97","7","1","6","5","1","4","8","1","7","46","9","37","2","0","2","40","7","33","1","0","1","7","0","7","0","0","0","-2"
"103909","Carrington College-Mesa","2020","First major","'99'","Grand total","Associate's degree","74","11","63","1","0","1","6","0","6","4","1","3","17","3","14","1","0","1","38","5","33","5","2","3","2","0","2","0","0","0","-2"
"103927","Carrington College-Tucson","2020","First major","'99'","Grand total","Associate's degree","8","1","7","0","0","0","0","0","0","3","0","3","3","0","3","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"103945","CollegeAmerica-Flagstaff","2020","First major","'99'","Grand total","Associate's degree","17","2","15","6","1","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","10","1","9","0","0","0","0","0","0","-2"
"104090","Brookline College-Phoenix","2020","First major","'99'","Grand total","Associate's degree","81","17","64","7","1","6","1","0","1","16","0","16","7","2","5","0","0","0","43","10","33","7","4","3","0","0","0","0","0","0","-2"
"104090","Brookline College-Phoenix","2020","First major","'99'","Grand total","Bachelor's degree","168","38","130","4","0","4","20","1","19","24","1","23","8","0","8","2","0","2","104","33","71","4","1","3","2","2","0","0","0","0","-2"
"104090","Brookline College-Phoenix","2020","First major","'99'","Grand total","Master's degree","8","1","7","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","1","5","0","0","0","1","0","1","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2020","First major","'99'","Grand total","Bachelor's degree","14673","7326","7347","153","42","111","1058","543","515","495","219","276","3365","1440","1925","35","17","18","7568","3806","3762","602","272","330","40","23","17","1357","964","393","-2"
"104151","Arizona State University Campus Immersion","2020","First major","'99'","Grand total","Master's degree","3991","2170","1821","33","14","19","201","99","102","114","49","65","426","171","255","5","3","2","1456","705","751","100","52","48","39","27","12","1617","1050","567","-2"
"104151","Arizona State University Campus Immersion","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","656","335","321","6","2","4","35","10","25","16","6","10","58","22","36","0","0","0","276","111","165","10","5","5","17","7","10","238","172","66","-2"
"104151","Arizona State University Campus Immersion","2020","First major","'99'","Grand total","Doctor's degree - professional practice","252","130","122","9","2","7","13","6","7","5","2","3","28","19","9","2","0","2","172","85","87","11","8","3","7","5","2","5","3","2","-2"
"104151","Arizona State University Campus Immersion","2020","Second major","'99'","Grand total","Bachelor's degree","21","7","14","0","0","0","1","1","0","0","0","0","4","0","4","0","0","0","14","5","9","1","0","1","0","0","0","1","1","0","-2"
"104160","Arizona Western College","2020","First major","'99'","Grand total","Associate's degree","1108","423","685","8","3","5","12","3","9","13","6","7","801","299","502","7","6","1","179","71","108","11","3","8","37","23","14","40","9","31","-2"
"104179","University of Arizona","2020","First major","'99'","Grand total","Bachelor's degree","7252","3388","3864","76","23","53","403","189","214","233","109","124","1823","745","1078","14","8","6","3611","1675","1936","338","137","201","163","97","66","591","405","186","-2"
"104179","University of Arizona","2020","First major","'99'","Grand total","Master's degree","2021","899","1122","27","13","14","82","34","48","65","31","34","339","137","202","1","1","0","1037","448","589","52","20","32","165","77","88","253","138","115","-2"
"104179","University of Arizona","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","435","231","204","5","1","4","16","7","9","8","3","5","42","19","23","0","0","0","188","100","88","6","3","3","37","17","20","133","81","52","-2"
"104179","University of Arizona","2020","First major","'99'","Grand total","Doctor's degree - professional practice","516","212","304","9","1","8","78","27","51","17","9","8","81","30","51","1","1","0","197","82","115","27","10","17","98","45","53","8","7","1","-2"
"104179","University of Arizona","2020","Second major","'99'","Grand total","Bachelor's degree","619","291","328","4","1","3","35","9","26","16","8","8","141","53","88","2","1","1","330","164","166","33","18","15","18","8","10","40","29","11","-2"
