"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.American Indian or Alaska Native men","C2020_A.American Indian or Alaska Native women","C2020_A.Asian total","C2020_A.Asian men","C2020_A.Asian women","C2020_A.Black or African American total","C2020_A.Black or African American men","C2020_A.Black or African American women","C2020_A.Hispanic or Latino total","C2020_A.Hispanic or Latino men","C2020_A.Hispanic or Latino women","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.Native Hawaiian or Other Pacific Islander men","C2020_A.Native Hawaiian or Other Pacific Islander women","C2020_A.White total","C2020_A.White men","C2020_A.White women","C2020_A.Two or more races total","C2020_A.Two or more races men","C2020_A.Two or more races women","C2020_A.Race/ethnicity unknown total","C2020_A.Race/ethnicity unknown men","C2020_A.Race/ethnicity unknown women","C2020_A.Nonresident alien total","C2020_A.Nonresident alien men","C2020_A.Nonresident alien women","IDX_C"
"110653","University of California-Irvine","2020","Second major","'14'","Engineering","Bachelor's degree","27","24","3","0","0","0","6","4","2","0","0","0","6","6","0","0","0","0","11","10","1","0","0","0","0","0","0","4","4","0","-2"
"110662","University of California-Los Angeles","2020","First major","'14'","Engineering","Bachelor's degree","669","492","177","1","1","0","258","192","66","12","8","4","69","50","19","4","4","0","196","138","58","34","26","8","18","15","3","77","58","19","-2"
"110662","University of California-Los Angeles","2020","First major","'14'","Engineering","Master's degree","448","327","121","0","0","0","86","74","12","6","5","1","37","27","10","1","0","1","109","81","28","14","13","1","8","6","2","187","121","66","-2"
"110662","University of California-Los Angeles","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","143","117","26","0","0","0","22","18","4","0","0","0","4","4","0","0","0","0","26","20","6","3","3","0","1","1","0","87","71","16","-2"
"110671","University of California-Riverside","2020","First major","'14'","Engineering","Bachelor's degree","455","340","115","0","0","0","159","119","40","11","8","3","156","116","40","4","4","0","79","63","16","23","18","5","5","3","2","18","9","9","-2"
"110671","University of California-Riverside","2020","First major","'14'","Engineering","Master's degree","130","99","31","2","0","2","18","15","3","4","3","1","24","18","6","0","0","0","28","22","6","5","4","1","7","2","5","42","35","7","-2"
"110671","University of California-Riverside","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","47","38","9","0","0","0","2","1","1","2","1","1","1","0","1","0","0","0","8","7","1","1","1","0","4","4","0","29","24","5","-2"
"110680","University of California-San Diego","2020","First major","'14'","Engineering","Bachelor's degree","945","688","257","0","0","0","329","238","91","12","9","3","145","100","45","3","3","0","182","138","44","48","33","15","17","9","8","209","158","51","-2"
"110680","University of California-San Diego","2020","First major","'14'","Engineering","Master's degree","686","513","173","1","1","0","77","60","17","6","5","1","31","22","9","0","0","0","99","70","29","13","7","6","15","10","5","444","338","106","-2"
"110680","University of California-San Diego","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","164","124","40","0","0","0","23","18","5","1","1","0","8","5","3","0","0","0","29","22","7","3","3","0","9","7","2","91","68","23","-2"
"110680","University of California-San Diego","2020","Second major","'14'","Engineering","Bachelor's degree","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"110699","University of California-San Francisco","2020","First major","'14'","Engineering","Master's degree","15","8","7","0","0","0","4","0","4","2","1","1","0","0","0","0","0","0","2","2","0","0","0","0","3","3","0","4","2","2","-2"
"110699","University of California-San Francisco","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","13","8","5","0","0","0","3","1","2","1","1","0","0","0","0","0","0","0","4","1","3","1","1","0","1","1","0","3","3","0","-2"
"110705","University of California-Santa Barbara","2020","First major","'14'","Engineering","Bachelor's degree","249","202","47","0","0","0","57","47","10","0","0","0","48","39","9","1","1","0","74","58","16","14","12","2","2","1","1","53","44","9","-2"
"110705","University of California-Santa Barbara","2020","First major","'14'","Engineering","Master's degree","87","70","17","0","0","0","17","14","3","0","0","0","9","9","0","0","0","0","17","14","3","2","2","0","2","2","0","40","29","11","-2"
"110705","University of California-Santa Barbara","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","49","42","7","1","1","0","6","5","1","0","0","0","0","0","0","0","0","0","13","10","3","0","0","0","1","1","0","28","25","3","-2"
"110714","University of California-Santa Cruz","2020","First major","'14'","Engineering","Bachelor's degree","212","174","38","0","0","0","52","41","11","2","1","1","55","45","10","1","1","0","66","58","8","23","19","4","4","3","1","9","6","3","-2"
"110714","University of California-Santa Cruz","2020","First major","'14'","Engineering","Master's degree","50","38","12","0","0","0","5","5","0","0","0","0","8","7","1","0","0","0","8","5","3","0","0","0","2","2","0","27","19","8","-2"
"110714","University of California-Santa Cruz","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","15","10","5","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","0","0","0","8","6","2","-2"
"110714","University of California-Santa Cruz","2020","Second major","'14'","Engineering","Bachelor's degree","3","1","2","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"111188","California State University Maritime Academy","2020","First major","'14'","Engineering","Bachelor's degree","44","39","5","0","0","0","4","3","1","0","0","0","5","4","1","0","0","0","22","19","3","7","7","0","6","6","0","0","0","0","-2"
"111188","California State University Maritime Academy","2020","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"111434","Canada College","2020","First major","'14'","Engineering","Associate's degree","12","8","4","0","0","0","0","0","0","1","1","0","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","-2"
"111461","College of the Canyons","2020","First major","'14'","Engineering","Associate's degree","15","15","0","0","0","0","2","2","0","0","0","0","6","6","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
"111887","Cerritos College","2020","First major","'14'","Engineering","Associate's degree","13","10","3","0","0","0","1","1","0","0","0","0","11","8","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111896","Cerro Coso Community College","2020","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"111920","Chabot College","2020","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","3","3","0","1","1","0","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"111939","Chaffey College","2020","First major","'14'","Engineering","Associate's degree","7","5","2","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"111948","Chapman University","2020","First major","'14'","Engineering","Bachelor's degree","8","8","0","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","3","3","0","0","0","0","2","2","0","0","0","0","-2"
"112172","Citrus College","2020","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","-2"
"112190","City College of San Francisco","2020","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","1","1","0","1","1","0","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2020","First major","'14'","Engineering","Bachelor's degree","13","6","7","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","3","1","2","0","0","0","2","0","2","6","3","3","-2"
"112561","Columbia College","2020","First major","'14'","Engineering","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"112826","Contra Costa College","2020","First major","'14'","Engineering","Associate's degree","2","1","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"113096","Cosumnes River College","2020","First major","'14'","Engineering","Associate's degree","8","8","0","0","0","0","6","6","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","-2"
"113193","Cuesta College","2020","First major","'14'","Engineering","Associate's degree","8","5","3","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"113218","Cuyamaca College","2020","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"113236","Cypress College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"113634","Diablo Valley College","2020","First major","'14'","Engineering","Associate's degree","15","13","2","0","0","0","2","1","1","0","0","0","4","4","0","0","0","0","6","6","0","2","2","0","0","0","0","1","0","1","-2"
"113980","El Camino Community College District","2020","First major","'14'","Engineering","Associate's degree","28","21","7","0","0","0","7","7","0","0","0","0","13","8","5","0","0","0","3","2","1","4","3","1","1","1","0","0","0","0","-2"
"114266","Evergreen Valley College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"114716","Foothill College","2020","First major","'14'","Engineering","Associate's degree","8","5","3","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","2","0","-2"
"114789","Fresno City College","2020","First major","'14'","Engineering","Associate's degree","13","11","2","0","0","0","2","2","0","1","1","0","1","1","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"114859","Fullerton College","2020","First major","'14'","Engineering","Associate's degree","12","10","2","0","0","0","3","1","2","0","0","0","2","2","0","0","0","0","4","4","0","0","0","0","2","2","0","1","1","0","-2"
"114938","Gavilan College","2020","First major","'14'","Engineering","Associate's degree","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115001","Glendale Community College","2020","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115393","Hartnell College","2020","First major","'14'","Engineering","Associate's degree","14","14","0","0","0","0","0","0","0","0","0","0","11","11","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","-2"
"115409","Harvey Mudd College","2020","First major","'14'","Engineering","Bachelor's degree","68","43","25","0","0","0","10","6","4","2","2","0","15","11","4","1","1","0","27","15","12","4","2","2","5","3","2","4","3","1","-2"
"115755","Humboldt State University","2020","First major","'14'","Engineering","Bachelor's degree","68","45","23","0","0","0","2","2","0","1","1","0","16","8","8","0","0","0","34","23","11","6","5","1","9","6","3","0","0","0","-2"
"115861","Imperial Valley College","2020","First major","'14'","Engineering","Associate's degree","5","4","1","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117052","Reedley College","2020","First major","'14'","Engineering","Associate's degree","14","9","5","0","0","0","0","0","0","0","0","0","10","7","3","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"117645","Long Beach City College","2020","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","-2"
"117690","Los Angeles Harbor College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117706","Los Angeles Pierce College","2020","First major","'14'","Engineering","Associate's degree","7","5","2","0","0","0","0","0","0","2","2","0","3","2","1","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","-2"
"117724","Los Angeles Trade Technical College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117733","Los Angeles Valley College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117751","The Master's University and Seminary","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117788","Los Angeles City College","2020","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
