"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A_RV.Grand total","C2019_A_RV.Grand total men","C2019_A_RV.Grand total women","C2019_A_RV.American Indian or Alaska Native total","C2019_A_RV.American Indian or Alaska Native men","C2019_A_RV.American Indian or Alaska Native women","C2019_A_RV.Asian total","C2019_A_RV.Asian men","C2019_A_RV.Asian women","C2019_A_RV.Black or African American total","C2019_A_RV.Black or African American men","C2019_A_RV.Black or African American women","C2019_A_RV.Hispanic or Latino total","C2019_A_RV.Hispanic or Latino men","C2019_A_RV.Hispanic or Latino women","C2019_A_RV.Native Hawaiian or Other Pacific Islander total","C2019_A_RV.Native Hawaiian or Other Pacific Islander men","C2019_A_RV.Native Hawaiian or Other Pacific Islander women","C2019_A_RV.White total","C2019_A_RV.White men","C2019_A_RV.White women","C2019_A_RV.Two or more races total","C2019_A_RV.Two or more races men","C2019_A_RV.Two or more races women","C2019_A_RV.Race/ethnicity unknown total","C2019_A_RV.Race/ethnicity unknown men","C2019_A_RV.Race/ethnicity unknown women","C2019_A_RV.Nonresident alien total","C2019_A_RV.Nonresident alien men","C2019_A_RV.Nonresident alien women","IDX_C"
"110653","University of California-Irvine","2019","First major","'14'","Engineering","Bachelor's degree","907","690","217","0","0","0","332","239","93","13","5","8","203","164","39","0","0","0","183","141","42","45","35","10","12","10","2","119","96","23","-2"
"110653","University of California-Irvine","2019","First major","'14'","Engineering","Master's degree","298","205","93","0","0","0","38","25","13","3","1","2","12","9","3","0","0","0","36","26","10","2","2","0","19","15","4","188","127","61","-2"
"110653","University of California-Irvine","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","99","65","34","0","0","0","16","11","5","1","1","0","1","0","1","0","0","0","26","16","10","0","0","0","11","7","4","44","30","14","-2"
"110653","University of California-Irvine","2019","Second major","'14'","Engineering","Bachelor's degree","37","30","7","0","0","0","8","7","1","0","0","0","9","8","1","0","0","0","9","8","1","4","3","1","0","0","0","7","4","3","-2"
"110662","University of California-Los Angeles","2019","First major","'14'","Engineering","Bachelor's degree","648","502","146","1","1","0","261","210","51","3","3","0","46","34","12","1","1","0","178","136","42","24","20","4","11","9","2","123","88","35","-2"
"110662","University of California-Los Angeles","2019","First major","'14'","Engineering","Master's degree","571","442","129","1","1","0","100","81","19","5","5","0","38","24","14","0","0","0","109","91","18","14","9","5","16","13","3","288","218","70","-2"
"110662","University of California-Los Angeles","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","134","99","35","2","1","1","17","12","5","2","1","1","6","2","4","0","0","0","20","15","5","0","0","0","0","0","0","87","68","19","-2"
"110671","University of California-Riverside","2019","First major","'14'","Engineering","Bachelor's degree","391","299","92","2","2","0","158","113","45","13","8","5","105","80","25","1","1","0","76","63","13","19","15","4","7","7","0","10","10","0","-2"
"110671","University of California-Riverside","2019","First major","'14'","Engineering","Master's degree","146","113","33","1","1","0","32","25","7","2","2","0","11","9","2","0","0","0","48","39","9","5","4","1","3","2","1","44","31","13","-2"
"110671","University of California-Riverside","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","58","46","12","1","1","0","10","9","1","2","1","1","4","2","2","0","0","0","13","11","2","1","1","0","4","3","1","23","18","5","-2"
"110680","University of California-San Diego","2019","First major","'14'","Engineering","Bachelor's degree","936","701","235","1","0","1","371","262","109","8","5","3","113","88","25","2","2","0","209","165","44","41","30","11","14","10","4","177","139","38","-2"
"110680","University of California-San Diego","2019","First major","'14'","Engineering","Master's degree","605","462","143","0","0","0","88","74","14","7","7","0","37","28","9","0","0","0","117","88","29","16","13","3","10","9","1","330","243","87","-2"
"110680","University of California-San Diego","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","147","107","40","0","0","0","12","9","3","2","2","0","5","4","1","0","0","0","29","21","8","3","1","2","5","4","1","91","66","25","-2"
"110680","University of California-San Diego","2019","Second major","'14'","Engineering","Bachelor's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","-2"
"110699","University of California-San Francisco","2019","First major","'14'","Engineering","Master's degree","18","6","12","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","7","2","5","1","0","1","1","0","1","4","2","2","-2"
"110699","University of California-San Francisco","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","18","11","7","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","5","3","2","1","1","0","2","1","1","5","3","2","-2"
"110705","University of California-Santa Barbara","2019","First major","'14'","Engineering","Bachelor's degree","268","215","53","0","0","0","83","69","14","3","3","0","41","32","9","0","0","0","85","69","16","23","17","6","9","6","3","24","19","5","-2"
"110705","University of California-Santa Barbara","2019","First major","'14'","Engineering","Master's degree","79","65","14","0","0","0","6","6","0","0","0","0","5","4","1","0","0","0","23","19","4","0","0","0","1","0","1","44","36","8","-2"
"110705","University of California-Santa Barbara","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","46","40","6","0","0","0","3","2","1","0","0","0","1","1","0","0","0","0","18","17","1","0","0","0","0","0","0","24","20","4","-2"
"110714","University of California-Santa Cruz","2019","First major","'14'","Engineering","Bachelor's degree","193","144","49","0","0","0","52","40","12","3","3","0","45","32","13","1","1","0","65","45","20","12","10","2","5","5","0","10","8","2","-2"
"110714","University of California-Santa Cruz","2019","First major","'14'","Engineering","Master's degree","89","70","19","0","0","0","5","4","1","1","1","0","5","3","2","0","0","0","11","11","0","4","3","1","4","3","1","59","45","14","-2"
"110714","University of California-Santa Cruz","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","15","11","4","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","4","2","2","2","2","0","1","0","1","5","5","0","-2"
"110714","University of California-Santa Cruz","2019","Second major","'14'","Engineering","Bachelor's degree","3","3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","-2"
"111188","California State University Maritime Academy","2019","First major","'14'","Engineering","Bachelor's degree","36","31","5","0","0","0","6","5","1","1","1","0","6","5","1","0","0","0","14","13","1","4","3","1","5","4","1","0","0","0","-2"
"111188","California State University Maritime Academy","2019","First major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"111434","Canada College","2019","First major","'14'","Engineering","Associate's degree","10","9","1","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","2","2","0","1","1","0","1","1","0","2","2","0","-2"
"111461","College of the Canyons","2019","First major","'14'","Engineering","Associate's degree","10","9","1","0","0","0","1","1","0","0","0","0","7","6","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"111887","Cerritos College","2019","First major","'14'","Engineering","Associate's degree","24","18","6","0","0","0","7","4","3","1","1","0","15","12","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111896","Cerro Coso Community College","2019","First major","'14'","Engineering","Associate's degree","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"111920","Chabot College","2019","First major","'14'","Engineering","Associate's degree","8","6","2","0","0","0","1","0","1","0","0","0","6","5","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"111939","Chaffey College","2019","First major","'14'","Engineering","Associate's degree","4","2","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"111948","Chapman University","2019","First major","'14'","Engineering","Bachelor's degree","8","7","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","5","1","0","0","0","0","0","0","1","1","0","-2"
"112172","Citrus College","2019","First major","'14'","Engineering","Associate's degree","6","4","2","0","0","0","1","1","0","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"112190","City College of San Francisco","2019","First major","'14'","Engineering","Associate's degree","7","6","1","0","0","0","2","2","0","0","0","0","2","2","0","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","-2"
"112260","Claremont McKenna College","2019","First major","'14'","Engineering","Bachelor's degree","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","4","4","0","-2"
"112686","Compton College","2019","First major","'14'","Engineering","Associate's degree","5","4","1","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"112826","Contra Costa College","2019","First major","'14'","Engineering","Associate's degree","4","4","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"113096","Cosumnes River College","2019","First major","'14'","Engineering","Associate's degree","5","5","0","0","0","0","1","1","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","-2"
"113193","Cuesta College","2019","First major","'14'","Engineering","Associate's degree","6","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","4","0","1","1","0","0","0","0","0","0","0","-2"
"113218","Cuyamaca College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"113236","Cypress College","2019","First major","'14'","Engineering","Associate's degree","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"113634","Diablo Valley College","2019","First major","'14'","Engineering","Associate's degree","19","16","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","16","14","2","1","1","0","0","0","0","1","0","1","-2"
"113980","El Camino Community College District","2019","First major","'14'","Engineering","Associate's degree","22","15","7","0","0","0","3","1","2","2","1","1","10","9","1","0","0","0","7","4","3","0","0","0","0","0","0","0","0","0","-2"
"114266","Evergreen Valley College","2019","First major","'14'","Engineering","Associate's degree","3","2","1","0","0","0","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"114716","Foothill College","2019","First major","'14'","Engineering","Associate's degree","3","3","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"114789","Fresno City College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"114859","Fullerton College","2019","First major","'14'","Engineering","Associate's degree","17","12","5","0","0","0","4","2","2","0","0","0","9","7","2","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","-2"
"114938","Gavilan College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115393","Hartnell College","2019","First major","'14'","Engineering","Associate's degree","8","6","2","0","0","0","0","0","0","0","0","0","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"115409","Harvey Mudd College","2019","First major","'14'","Engineering","Bachelor's degree","83","47","36","0","0","0","17","7","10","2","1","1","17","10","7","1","1","0","29","15","14","8","6","2","1","0","1","8","7","1","-2"
"115755","Humboldt State University","2019","First major","'14'","Engineering","Bachelor's degree","50","35","15","0","0","0","1","0","1","3","2","1","11","5","6","0","0","0","27","22","5","2","1","1","6","5","1","0","0","0","-2"
"115861","Imperial Valley College","2019","First major","'14'","Engineering","Associate's degree","5","5","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117052","Reedley College","2019","First major","'14'","Engineering","Associate's degree","7","7","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"117645","Long Beach City College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117690","Los Angeles Harbor College","2019","First major","'14'","Engineering","Associate's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117706","Los Angeles Pierce College","2019","First major","'14'","Engineering","Associate's degree","4","3","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","-2"
"117724","Los Angeles Trade Technical College","2019","First major","'14'","Engineering","Associate's degree","2","1","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117733","Los Angeles Valley College","2019","First major","'14'","Engineering","Associate's degree","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"117751","The Master's University and Seminary","2019","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
