"unitid","institution name","year","HD2020.State abbreviation"
"130989","Goldey-Beacom College","2020","Delaware"
"131061","Schilling-Douglas School of Hair Design LLC","2020","Delaware"
"131098","Wesley College","2020","Delaware"
"131113","Wilmington University","2020","Delaware"
"131159","American University","2020","District of Columbia"
"131283","The Catholic University of America","2020","District of Columbia"
"131399","University of the District of Columbia","2020","District of Columbia"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2020","District of Columbia"
"131450","Gallaudet University","2020","District of Columbia"
"131469","George Washington University","2020","District of Columbia"
"131496","Georgetown University","2020","District of Columbia"
"131520","Howard University","2020","District of Columbia"
"131803","Strayer University-District of Columbia","2020","District of Columbia"
"131830","National Conservatory of Dramatic Arts","2020","District of Columbia"
"131876","Trinity Washington University","2020","District of Columbia"
"131973","Wesley Theological Seminary","2020","District of Columbia"
"132374","Atlantic Technical College","2020","Florida"
"132408","The Baptist College of Florida","2020","Florida"
"132471","Barry University","2020","Florida"
"132602","Bethune-Cookman University","2020","Florida"
"132657","Lynn University","2020","Florida"
"132675","North Florida Technical College","2020","Florida"
"132693","Eastern Florida State College","2020","Florida"
"132709","Broward College","2020","Florida"
"132842","Albizu University-Miami","2020","Florida"
"132851","College of Central Florida","2020","Florida"
"132879","Johnson University Florida","2020","Florida"
"132903","University of Central Florida","2020","Florida"
"132976","Charlotte Technical College","2020","Florida"
"133021","Chipola College","2020","Florida"
"133155","Lorenzo Walker Technical College","2020","Florida"
"133386","Daytona State College","2020","Florida"
"133465","South University-West Palm Beach","2020","Florida"
"133492","Eckerd College","2020","Florida"
"133508","Florida SouthWestern State College","2020","Florida"
"133526","Edward Waters College","2020","Florida"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","Florida"
"133650","Florida Agricultural and Mechanical University","2020","Florida"
"133669","Florida Atlantic University","2020","Florida"
"133702","Florida State College at Jacksonville","2020","Florida"
"133711","Flagler College","2020","Florida"
"133809","Florida College","2020","Florida"
"133845","Concorde Career Institute-Jacksonville","2020","Florida"
"133854","Concorde Career Institute-Miramar","2020","Florida"
"133863","Concorde Career Institute-Tampa","2020","Florida"
"133872","AdventHealth University","2020","Florida"
"133881","Florida Institute of Technology","2020","Florida"
"133942","Florida Institute of Ultrasound Inc","2020","Florida"
"133951","Florida International University","2020","Florida"
"133960","The College of the Florida Keys","2020","Florida"
"133979","Florida Memorial University","2020","Florida"
"133997","Florida Career College-Miami","2020","Florida"
"134024","Florida School of Massage","2020","Florida"
"134079","Florida Southern College","2020","Florida"
"134097","Florida State University","2020","Florida"
"134112","Florida Technical College","2020","Florida"
"134130","University of Florida","2020","Florida"
"134228","Fort Pierce Beauty Academy","2020","Florida"
"134237","Full Sail University","2020","Florida"
"134291","George Stone Technical College","2020","Florida"
"134307","George T Baker Aviation Technical College","2020","Florida"
"134343","Gulf Coast State College","2020","Florida"
"134422","Key College","2020","Florida"
"134495","Hillsborough Community College","2020","Florida"
"134510","Hobe Sound Bible College","2020","Florida"
"134529","Hollywood Institute of Beauty Careers","2020","Florida"
"134574","Cortiva Institute-Florida","2020","Florida"
"134608","Indian River State College","2020","Florida"
"134714","International Academy","2020","Florida"
"134811","AI Miami International University of Art and Design","2020","Florida"
"134945","Jacksonville University","2020","Florida"
"135081","Keiser University-Ft Lauderdale","2020","Florida"
"135142","La Belle Beauty School","2020","Florida"
"135160","Florida Gateway College","2020","Florida"
"135179","Lake Technical College","2020","Florida"
"135188","Lake-Sumter State College","2020","Florida"
"135267","Fort Myers Technical College","2020","Florida"
"135276","Lively Technical College","2020","Florida"
"135294","Lindsey Hopkins Technical College","2020","Florida"
"135337","Loraines Academy & Spa","2020","Florida"
"135364","Luther Rice College & Seminary","2020","Georgia"
"135391","State College of Florida-Manatee-Sarasota","2020","Florida"
"135407","Manatee Technical College","2020","Florida"
"135522","Traviss Technical College","2020","Florida"
"135559","Merryfield School of Pet Grooming","2020","Florida"
"135610","Trinity International University-Florida","2020","Florida"
"135647","Miami Lakes Educational Center and Technical College","2020","Florida"
"135717","Miami Dade College","2020","Florida"
"135726","University of Miami","2020","Florida"
"135735","Orange Technical College-Mid Florida Campus","2020","Florida"
"136109","Paul Mitchell the School-Jacksonville","2020","Florida"
"136145","North Florida College","2020","Florida"
"136172","University of North Florida","2020","Florida"
"136215","Nova Southeastern University","2020","Florida"
"136233","Northwest Florida State College","2020","Florida"
"136303","Orange Technical College-Orlando Campus","2020","Florida"
"136330","Palm Beach Atlantic University","2020","Florida"
"136358","Palm Beach State College","2020","Florida"
"136400","Pasco-Hernando State College","2020","Florida"
"136473","Pensacola State College","2020","Florida"
"136491","Pinellas Technical College-Clearwater","2020","Florida"
"136516","Polk State College","2020","Florida"
"136659","Radford M Locklin Technical College","2020","Florida"
"136701","Saint Vincent de Paul Regional Seminary","2020","Florida"
"136765","Ridge Technical College","2020","Florida"
"136774","Ringling College of Art and Design","2020","Florida"
"136826","Robert Morgan Educational Center and Technical College","2020","Florida"
"136950","Rollins College","2020","Florida"
"137023","First Coast Technical College","2020","Florida"
"137032","Saint Leo University","2020","Florida"
"137078","St Petersburg College","2020","Florida"
"137087","Pinellas Technical College-St. Petersburg","2020","Florida"
"137096","Santa Fe College","2020","Florida"
"137120","Suncoast Technical College","2020","Florida"
"137209","Seminole State College of Florida","2020","Florida"
"137245","Sheridan Technical College","2020","Florida"
"137272","St. John Vianney College Seminary","2020","Florida"
"137281","Saint Johns River State College","2020","Florida"
"137315","South Florida State College","2020","Florida"
"137351","University of South Florida","2020","Florida"
"137476","St. Thomas University","2020","Florida"
"137546","Stetson University","2020","Florida"
"137564","Southeastern University","2020","Florida"
"137591","Bene's Career Academy","2020","Florida"
"137713","Riveroak Technical College","2020","Florida"
"137759","Tallahassee Community College","2020","Florida"
"137777","Talmudic College of Florida","2020","Florida"
